PriorityRank,TicketID,Numbers
1702,TK-1702,"01 10 19 22 26 27"
1703,TK-1703,"01 10 20 23 26 27"
1704,TK-1704,"01 10 21 24 25 26"
1705,TK-1705,"01 11 12 13 14 21"
1706,TK-1706,"01 11 12 14 15 19"
1707,TK-1707,"01 11 12 14 16 20"
1708,TK-1708,"01 11 12 15 17 21"
1709,TK-1709,"01 11 12 16 18 22"
1710,TK-1710,"01 11 12 17 19 23"
1711,TK-1711,"01 11 12 17 20 25"
1712,TK-1712,"01 11 12 17 21 26"
1713,TK-1713,"01 11 12 18 20 27"
1714,TK-1714,"01 11 12 18 23 24"
1715,TK-1715,"01 11 12 19 20 21"
1716,TK-1716,"01 11 12 19 21 26"
1717,TK-1717,"01 11 12 19 22 27"
1718,TK-1718,"01 11 12 19 24 25"
1719,TK-1719,"01 11 12 20 22 26"
1720,TK-1720,"01 11 12 20 24 27"
1721,TK-1721,"01 11 12 21 22 24"
1722,TK-1722,"01 11 12 21 23 27"
1723,TK-1723,"01 11 12 22 23 25"
1724,TK-1724,"01 11 12 23 25 26"
1725,TK-1725,"01 11 12 24 26 27"
1726,TK-1726,"01 11 13 14 19 22"
1727,TK-1727,"01 11 13 15 17 22"
1728,TK-1728,"01 11 13 15 18 27"
1729,TK-1729,"01 11 13 16 17 25"
1730,TK-1730,"01 11 13 16 18 23"
1731,TK-1731,"01 11 13 16 19 27"
1732,TK-1732,"01 11 13 16 21 22"
1733,TK-1733,"01 11 13 17 18 24"
1734,TK-1734,"01 11 13 17 21 27"
1735,TK-1735,"01 11 13 18 19 20"
1736,TK-1736,"01 11 13 18 21 26"
1737,TK-1737,"01 11 13 19 20 27"
1738,TK-1738,"01 11 13 19 21 24"
1739,TK-1739,"01 11 13 19 23 26"
1740,TK-1740,"01 11 13 20 23 24"
1741,TK-1741,"01 11 13 20 26 27"
1742,TK-1742,"01 11 13 22 23 24"
1743,TK-1743,"01 11 13 22 23 25"
1744,TK-1744,"01 11 13 22 26 27"
1745,TK-1745,"01 11 13 24 25 27"
1746,TK-1746,"01 11 14 15 16 23"
1747,TK-1747,"01 11 14 15 21 24"
1748,TK-1748,"01 11 14 16 18 21"
1749,TK-1749,"01 11 14 16 25 26"
1750,TK-1750,"01 11 14 17 18 23"
1751,TK-1751,"01 11 14 17 19 21"
1752,TK-1752,"01 11 14 17 22 24"
1753,TK-1753,"01 11 14 18 19 24"
1754,TK-1754,"01 11 14 18 19 27"
1755,TK-1755,"01 11 14 18 20 26"
1756,TK-1756,"01 11 14 19 20 24"
1757,TK-1757,"01 11 14 19 23 25"
1758,TK-1758,"01 11 14 20 21 23"
1759,TK-1759,"01 11 14 20 22 25"
1760,TK-1760,"01 11 14 21 26 27"
1761,TK-1761,"01 11 14 23 24 25"
1762,TK-1762,"01 11 14 25 26 27"
1763,TK-1763,"01 11 15 16 18 25"
1764,TK-1764,"01 11 15 16 20 24"
1765,TK-1765,"01 11 15 17 18 27"
1766,TK-1766,"01 11 15 17 19 25"
1767,TK-1767,"01 11 15 17 22 23"
1768,TK-1768,"01 11 15 18 20 21"
1769,TK-1769,"01 11 15 18 23 26"
1770,TK-1770,"01 11 15 19 20 22"
1771,TK-1771,"01 11 15 19 24 25"
1772,TK-1772,"01 11 15 20 21 27"
1773,TK-1773,"01 11 15 20 25 26"
1774,TK-1774,"01 11 15 21 22 25"
1775,TK-1775,"01 11 15 22 24 27"
1776,TK-1776,"01 11 15 23 24 26"
1777,TK-1777,"01 11 15 23 25 27"
1778,TK-1778,"01 11 16 17 18 24"
1779,TK-1779,"01 11 16 18 19 26"
1780,TK-1780,"01 11 16 19 20 23"
1781,TK-1781,"01 11 16 19 21 25"
1782,TK-1782,"01 11 16 20 21 27"
1783,TK-1783,"01 11 16 21 24 26"
1784,TK-1784,"01 11 16 22 23 26"
1785,TK-1785,"01 11 16 22 24 25"
1786,TK-1786,"01 11 16 23 24 27"
1787,TK-1787,"01 11 17 18 19 21"
1788,TK-1788,"01 11 17 19 20 27"
1789,TK-1789,"01 11 17 19 23 24"
1790,TK-1790,"01 11 17 20 21 24"
1791,TK-1791,"01 11 17 20 25 26"
1792,TK-1792,"01 11 17 21 22 25"
1793,TK-1793,"01 11 17 21 23 27"
1794,TK-1794,"01 11 17 22 26 27"
1795,TK-1795,"01 11 17 23 24 26"
1796,TK-1796,"01 11 17 24 25 27"
1797,TK-1797,"01 11 18 19 20 24"
1798,TK-1798,"01 11 18 20 21 22"
1799,TK-1799,"01 11 18 20 23 27"
1800,TK-1800,"01 11 18 21 23 24"
1801,TK-1801,"01 11 18 21 25 27"
1802,TK-1802,"01 11 18 22 25 26"
1803,TK-1803,"01 11 18 24 26 27"
1804,TK-1804,"01 11 19 21 22 26"
1805,TK-1805,"01 11 19 21 24 27"
1806,TK-1806,"01 11 19 22 23 27"
1807,TK-1807,"01 11 19 23 25 26"
1808,TK-1808,"01 11 20 22 24 26"
1809,TK-1809,"01 11 20 22 25 27"
1810,TK-1810,"01 11 20 23 24 25"
1811,TK-1811,"01 11 21 22 24 25"
1812,TK-1812,"01 12 13 14 16 19"
1813,TK-1813,"01 12 13 15 16 26"
1814,TK-1814,"01 12 13 16 17 24"
1815,TK-1815,"01 12 13 16 23 27"
1816,TK-1816,"01 12 13 17 20 22"
1817,TK-1817,"01 12 13 17 22 27"
1818,TK-1818,"01 12 13 17 23 26"
1819,TK-1819,"01 12 13 18 22 25"
1820,TK-1820,"01 12 13 18 24 27"
1821,TK-1821,"01 12 13 19 20 25"
1822,TK-1822,"01 12 13 19 22 23"
1823,TK-1823,"01 12 13 20 21 23"
1824,TK-1824,"01 12 13 20 24 25"
1825,TK-1825,"01 12 13 20 26 27"
1826,TK-1826,"01 12 13 21 22 24"
1827,TK-1827,"01 12 13 21 24 26"
1828,TK-1828,"01 12 13 21 25 27"
1829,TK-1829,"01 12 13 23 24 26"
1830,TK-1830,"01 12 14 15 17 26"
1831,TK-1831,"01 12 14 15 18 27"
1832,TK-1832,"01 12 14 16 17 21"
1833,TK-1833,"01 12 14 16 18 24"
1834,TK-1834,"01 12 14 16 20 25"
1835,TK-1835,"01 12 14 17 19 27"
1836,TK-1836,"01 12 14 18 19 21"
1837,TK-1837,"01 12 14 18 20 26"
1838,TK-1838,"01 12 14 19 20 24"
1839,TK-1839,"01 12 14 19 22 23"
1840,TK-1840,"01 12 14 19 23 26"
1841,TK-1841,"01 12 14 20 21 22"
1842,TK-1842,"01 12 14 21 23 25"
1843,TK-1843,"01 12 14 21 26 27"
1844,TK-1844,"01 12 14 22 25 27"
1845,TK-1845,"01 12 14 23 24 27"
1846,TK-1846,"01 12 15 16 17 27"
1847,TK-1847,"01 12 15 17 18 24"
1848,TK-1848,"01 12 15 18 19 27"
1849,TK-1849,"01 12 15 18 20 23"
1850,TK-1850,"01 12 15 19 20 22"
1851,TK-1851,"01 12 15 19 23 26"
1852,TK-1852,"01 12 15 20 21 24"
1853,TK-1853,"01 12 15 20 21 26"
1854,TK-1854,"01 12 15 20 23 25"
1855,TK-1855,"01 12 15 21 22 26"
1856,TK-1856,"01 12 15 21 23 27"
1857,TK-1857,"01 12 15 22 23 24"
1858,TK-1858,"01 12 15 22 25 27"
1859,TK-1859,"01 12 15 24 26 27"
1860,TK-1860,"01 12 16 17 18 25"
1861,TK-1861,"01 12 16 17 20 24"
1862,TK-1862,"01 12 16 18 19 22"
1863,TK-1863,"01 12 16 18 21 26"
1864,TK-1864,"01 12 16 19 20 22"
1865,TK-1865,"01 12 16 19 21 27"
1866,TK-1866,"01 12 16 19 23 26"
1867,TK-1867,"01 12 16 20 22 23"
1868,TK-1868,"01 12 16 20 26 27"
1869,TK-1869,"01 12 16 21 22 23"
1870,TK-1870,"01 12 16 21 25 26"
1871,TK-1871,"01 12 16 22 24 27"
1872,TK-1872,"01 12 17 18 19 23"
1873,TK-1873,"01 12 17 19 21 25"
1874,TK-1874,"01 12 17 19 24 26"
1875,TK-1875,"01 12 17 20 21 27"
1876,TK-1876,"01 12 17 20 23 26"
1877,TK-1877,"01 12 17 21 22 23"
1878,TK-1878,"01 12 17 22 24 25"
1879,TK-1879,"01 12 17 25 26 27"
1880,TK-1880,"01 12 18 19 20 26"
1881,TK-1881,"01 12 18 19 25 27"
1882,TK-1882,"01 12 18 20 24 25"
1883,TK-1883,"01 12 18 21 22 25"
1884,TK-1884,"01 12 18 21 23 27"
1885,TK-1885,"01 12 18 22 24 26"
1886,TK-1886,"01 12 18 23 25 26"
1887,TK-1887,"01 12 19 20 21 25"
1888,TK-1888,"01 12 19 20 23 27"
1889,TK-1889,"01 12 19 21 22 24"
1890,TK-1890,"01 12 19 23 24 25"
1891,TK-1891,"01 12 20 22 25 26"
1892,TK-1892,"01 12 20 24 26 27"
1893,TK-1893,"01 12 21 22 26 27"
1894,TK-1894,"01 12 21 23 24 26"
1895,TK-1895,"01 12 21 24 25 27"
1896,TK-1896,"01 12 22 23 25 27"
1897,TK-1897,"01 13 14 15 16 21"
1898,TK-1898,"01 13 14 16 17 26"
1899,TK-1899,"01 13 14 16 23 27"
1900,TK-1900,"01 13 14 17 18 22"
1901,TK-1901,"01 13 14 17 19 20"
1902,TK-1902,"01 13 14 18 20 26"
1903,TK-1903,"01 13 14 18 24 25"
1904,TK-1904,"01 13 14 19 20 24"
1905,TK-1905,"01 13 14 20 24 27"
1906,TK-1906,"01 13 14 21 22 23"
1907,TK-1907,"01 13 14 21 24 26"
1908,TK-1908,"01 13 14 21 25 27"
1909,TK-1909,"01 13 14 22 26 27"
1910,TK-1910,"01 13 15 16 18 24"
1911,TK-1911,"01 13 15 17 18 25"
1912,TK-1912,"01 13 15 17 19 21"
1913,TK-1913,"01 13 15 18 21 26"
1914,TK-1914,"01 13 15 19 22 27"
1915,TK-1915,"01 13 15 19 25 26"
1916,TK-1916,"01 13 15 20 22 25"
1917,TK-1917,"01 13 15 20 23 26"
1918,TK-1918,"01 13 15 20 24 27"
1919,TK-1919,"01 13 15 21 23 24"
1920,TK-1920,"01 13 15 24 26 27"
1921,TK-1921,"01 13 16 17 18 27"
1922,TK-1922,"01 13 16 18 21 23"
1923,TK-1923,"01 13 16 19 20 21"
1924,TK-1924,"01 13 16 19 22 27"
1925,TK-1925,"01 13 16 19 24 26"
1926,TK-1926,"01 13 16 20 22 24"
1927,TK-1927,"01 13 16 20 25 27"
1928,TK-1928,"01 13 16 21 25 26"
1929,TK-1929,"01 13 16 22 23 26"
1930,TK-1930,"01 13 16 23 24 25"
1931,TK-1931,"01 13 17 18 20 21"
1932,TK-1932,"01 13 17 19 22 27"
1933,TK-1933,"01 13 17 19 23 25"
1934,TK-1934,"01 13 17 20 25 27"
1935,TK-1935,"01 13 17 21 22 23"
1936,TK-1936,"01 13 17 21 24 26"
1937,TK-1937,"01 13 17 22 24 25"
1938,TK-1938,"01 13 17 23 24 27"
1939,TK-1939,"01 13 18 19 21 23"
1940,TK-1940,"01 13 18 19 26 27"
1941,TK-1941,"01 13 18 20 23 27"
1942,TK-1942,"01 13 18 21 25 27"
1943,TK-1943,"01 13 18 22 24 27"
1944,TK-1944,"01 13 18 23 25 26"
1945,TK-1945,"01 13 19 20 22 26"
1946,TK-1946,"01 13 19 21 23 25"
1947,TK-1947,"01 13 19 21 24 27"
1948,TK-1948,"01 13 19 22 24 25"
1949,TK-1949,"01 13 20 21 22 27"
1950,TK-1950,"01 13 20 22 23 25"
1951,TK-1951,"01 13 20 23 26 27"
1952,TK-1952,"01 13 20 24 25 26"
1953,TK-1953,"01 13 21 22 23 26"
1954,TK-1954,"01 13 22 25 26 27"
1955,TK-1955,"01 14 15 16 17 22"
1956,TK-1956,"01 14 15 17 18 23"
1957,TK-1957,"01 14 15 19 20 25"
1958,TK-1958,"01 14 15 19 21 27"
1959,TK-1959,"01 14 15 20 21 26"
1960,TK-1960,"01 14 15 20 22 24"
1961,TK-1961,"01 14 15 22 25 27"
1962,TK-1962,"01 14 15 23 24 25"
1963,TK-1963,"01 14 15 23 24 27"
1964,TK-1964,"01 14 16 17 18 19"
1965,TK-1965,"01 14 16 18 21 27"
1966,TK-1966,"01 14 16 18 22 23"
1967,TK-1967,"01 14 16 19 21 22"
1968,TK-1968,"01 14 16 19 25 27"
1969,TK-1969,"01 14 16 20 21 25"
1970,TK-1970,"01 14 16 20 22 27"
1971,TK-1971,"01 14 16 21 23 24"
1972,TK-1972,"01 14 16 22 24 26"
1973,TK-1973,"01 14 17 19 23 27"
1974,TK-1974,"01 14 17 19 25 26"
1975,TK-1975,"01 14 17 20 21 24"
1976,TK-1976,"01 14 17 20 23 25"
1977,TK-1977,"01 14 17 22 23 26"
1978,TK-1978,"01 14 17 22 25 27"
1979,TK-1979,"01 14 17 24 26 27"
1980,TK-1980,"01 14 18 19 20 22"
1981,TK-1981,"01 14 18 19 21 25"
1982,TK-1982,"01 14 18 20 21 26"
1983,TK-1983,"01 14 18 20 23 24"
1984,TK-1984,"01 14 18 22 24 25"
1985,TK-1985,"01 14 18 23 25 26"
1986,TK-1986,"01 14 19 21 24 27"
1987,TK-1987,"01 14 19 22 24 25"
1988,TK-1988,"01 14 19 22 26 27"
1989,TK-1989,"01 14 19 23 24 26"
1990,TK-1990,"01 14 20 21 22 26"
1991,TK-1991,"01 14 20 23 26 27"
1992,TK-1992,"01 14 21 22 23 24"
1993,TK-1993,"01 14 21 23 25 27"
1994,TK-1994,"01 14 21 24 25 26"
1995,TK-1995,"01 15 16 17 20 23"
1996,TK-1996,"01 15 16 18 19 27"
1997,TK-1997,"01 15 16 19 22 24"
1998,TK-1998,"01 15 16 19 23 26"
1999,TK-1999,"01 15 16 20 24 26"
2000,TK-2000,"01 15 16 22 24 27"
2001,TK-2001,"01 15 16 23 25 27"
2002,TK-2002,"01 15 17 18 20 22"
2003,TK-2003,"01 15 17 19 20 24"
2004,TK-2004,"01 15 17 20 25 27"
2005,TK-2005,"01 15 17 21 22 26"
2006,TK-2006,"01 15 17 21 24 25"
2007,TK-2007,"01 15 17 22 23 25"
2008,TK-2008,"01 15 17 22 24 27"
2009,TK-2009,"01 15 17 23 24 26"
2010,TK-2010,"01 15 18 19 24 26"
2011,TK-2011,"01 15 18 20 25 26"
2012,TK-2012,"01 15 18 21 22 26"
2013,TK-2013,"01 15 18 21 23 24"
2014,TK-2014,"01 15 18 22 23 27"
2015,TK-2015,"01 15 18 24 25 27"
2016,TK-2016,"01 15 19 20 21 23"
2017,TK-2017,"01 15 19 22 23 26"
2018,TK-2018,"01 15 19 23 24 25"
2019,TK-2019,"01 15 19 25 26 27"
2020,TK-2020,"01 15 20 22 23 27"
2021,TK-2021,"01 15 20 22 24 25"
2022,TK-2022,"01 15 21 23 25 26"
2023,TK-2023,"01 15 21 24 26 27"
2024,TK-2024,"01 15 22 23 24 26"
2025,TK-2025,"01 16 17 19 20 26"
2026,TK-2026,"01 16 17 19 21 25"
2027,TK-2027,"01 16 17 20 21 27"
2028,TK-2028,"01 16 17 21 23 27"
2029,TK-2029,"01 16 17 22 25 27"
2030,TK-2030,"01 16 17 23 24 25"
2031,TK-2031,"01 16 17 24 26 27"
2032,TK-2032,"01 16 18 19 24 25"
2033,TK-2033,"01 16 18 20 22 26"
2034,TK-2034,"01 16 18 20 24 27"
2035,TK-2035,"01 16 18 21 22 24"
2036,TK-2036,"01 16 18 21 23 25"
2037,TK-2037,"01 16 18 25 26 27"
2038,TK-2038,"01 16 19 20 23 24"
2039,TK-2039,"01 16 19 22 23 25"
2040,TK-2040,"01 16 19 24 26 27"
2041,TK-2041,"01 16 20 21 22 23"
2042,TK-2042,"01 16 20 23 26 27"
2043,TK-2043,"01 16 20 24 25 26"
2044,TK-2044,"01 16 21 22 25 26"
2045,TK-2045,"01 16 21 24 25 27"
2046,TK-2046,"01 16 22 23 24 27"
2047,TK-2047,"01 17 18 19 20 25"
2048,TK-2048,"01 17 18 21 26 27"
2049,TK-2049,"01 17 18 22 23 26"
2050,TK-2050,"01 17 18 24 25 26"
2051,TK-2051,"01 17 19 21 22 24"
2052,TK-2052,"01 17 19 21 23 26"
2053,TK-2053,"01 17 19 22 26 27"
2054,TK-2054,"01 17 19 24 25 27"
2055,TK-2055,"01 17 20 21 23 25"
2056,TK-2056,"01 17 20 22 23 24"
2057,TK-2057,"01 17 20 22 25 26"
2058,TK-2058,"01 17 21 22 25 27"
2059,TK-2059,"01 17 23 25 26 27"
2060,TK-2060,"01 18 19 20 21 27"
2061,TK-2061,"01 18 19 21 25 26"
2062,TK-2062,"01 18 19 22 23 25"
2063,TK-2063,"01 18 19 23 24 27"
2064,TK-2064,"01 18 20 21 22 24"
2065,TK-2065,"01 18 20 22 25 27"
2066,TK-2066,"01 18 20 23 24 25"
2067,TK-2067,"01 18 21 23 24 26"
2068,TK-2068,"01 18 22 24 26 27"
2069,TK-2069,"01 19 20 23 25 26"
2070,TK-2070,"01 19 20 24 25 27"
2071,TK-2071,"01 19 21 22 23 27"
2072,TK-2072,"01 19 22 24 25 26"
2073,TK-2073,"01 20 21 23 24 27"
2074,TK-2074,"01 20 21 25 26 27"
2075,TK-2075,"02 03 04 05 08 22"
2076,TK-2076,"02 03 04 05 18 26"
2077,TK-2077,"02 03 04 06 07 24"
2078,TK-2078,"02 03 04 06 08 11"
2079,TK-2079,"02 03 04 06 08 19"
2080,TK-2080,"02 03 04 06 09 21"
2081,TK-2081,"02 03 04 07 08 20"
2082,TK-2082,"02 03 04 07 10 17"
2083,TK-2083,"02 03 04 08 09 14"
2084,TK-2084,"02 03 04 08 10 13"
2085,TK-2085,"02 03 04 09 10 18"
2086,TK-2086,"02 03 04 09 11 26"
2087,TK-2087,"02 03 04 09 14 24"
2088,TK-2088,"02 03 04 09 15 27"
2089,TK-2089,"02 03 04 09 18 19"
2090,TK-2090,"02 03 04 10 11 23"
2091,TK-2091,"02 03 04 10 12 24"
2092,TK-2092,"02 03 04 10 14 26"
2093,TK-2093,"02 03 04 10 16 22"
2094,TK-2094,"02 03 04 11 12 25"
2095,TK-2095,"02 03 04 11 19 27"
2096,TK-2096,"02 03 04 11 20 21"
2097,TK-2097,"02 03 04 12 14 16"
2098,TK-2098,"02 03 04 12 15 24"
2099,TK-2099,"02 03 04 12 19 20"
2100,TK-2100,"02 03 04 12 20 26"
2101,TK-2101,"02 03 04 12 22 27"
2102,TK-2102,"02 03 04 13 14 19"
2103,TK-2103,"02 03 04 13 15 25"
2104,TK-2104,"02 03 04 13 17 27"
2105,TK-2105,"02 03 04 13 20 22"
2106,TK-2106,"02 03 04 13 21 24"
2107,TK-2107,"02 03 04 14 17 25"
2108,TK-2108,"02 03 04 14 20 22"
2109,TK-2109,"02 03 04 14 21 24"
2110,TK-2110,"02 03 04 15 17 24"
2111,TK-2111,"02 03 04 15 18 24"
2112,TK-2112,"02 03 04 15 20 23"
2113,TK-2113,"02 03 04 15 21 25"
2114,TK-2114,"02 03 04 15 22 26"
2115,TK-2115,"02 03 04 15 25 27"
2116,TK-2116,"02 03 04 15 26 27"
2117,TK-2117,"02 03 04 16 18 23"
2118,TK-2118,"02 03 04 16 19 26"
2119,TK-2119,"02 03 04 16 21 26"
2120,TK-2120,"02 03 04 16 22 24"
2121,TK-2121,"02 03 04 17 18 21"
2122,TK-2122,"02 03 04 17 18 22"
2123,TK-2123,"02 03 04 17 21 27"
2124,TK-2124,"02 03 04 17 23 25"
2125,TK-2125,"02 03 04 17 23 26"
2126,TK-2126,"02 03 04 18 20 24"
2127,TK-2127,"02 03 04 19 21 27"
2128,TK-2128,"02 03 04 22 23 24"
2129,TK-2129,"02 03 04 22 24 27"
2130,TK-2130,"02 03 05 06 07 12"
2131,TK-2131,"02 03 05 06 08 14"
2132,TK-2132,"02 03 05 06 08 20"
2133,TK-2133,"02 03 05 06 10 17"
2134,TK-2134,"02 03 05 07 14 24"
2135,TK-2135,"02 03 05 07 17 23"
2136,TK-2136,"02 03 05 08 10 16"
2137,TK-2137,"02 03 05 08 10 24"
2138,TK-2138,"02 03 05 09 11 22"
2139,TK-2139,"02 03 05 09 12 23"
2140,TK-2140,"02 03 05 09 15 26"
2141,TK-2141,"02 03 05 09 20 25"
2142,TK-2142,"02 03 05 09 23 27"
2143,TK-2143,"02 03 05 10 12 22"
2144,TK-2144,"02 03 05 10 14 25"
2145,TK-2145,"02 03 05 10 19 26"
2146,TK-2146,"02 03 05 10 20 27"
2147,TK-2147,"02 03 05 10 23 26"
2148,TK-2148,"02 03 05 11 15 17"
2149,TK-2149,"02 03 05 11 16 21"
2150,TK-2150,"02 03 05 11 19 27"
2151,TK-2151,"02 03 05 11 20 24"
2152,TK-2152,"02 03 05 12 17 26"
2153,TK-2153,"02 03 05 12 20 21"
2154,TK-2154,"02 03 05 13 14 18"
2155,TK-2155,"02 03 05 13 14 19"
2156,TK-2156,"02 03 05 13 15 26"
2157,TK-2157,"02 03 05 13 16 22"
2158,TK-2158,"02 03 05 13 21 25"
2159,TK-2159,"02 03 05 13 22 25"
2160,TK-2160,"02 03 05 14 15 20"
2161,TK-2161,"02 03 05 14 16 22"
2162,TK-2162,"02 03 05 14 23 24"
2163,TK-2163,"02 03 05 14 26 27"
2164,TK-2164,"02 03 05 15 17 24"
2165,TK-2165,"02 03 05 15 19 25"
2166,TK-2166,"02 03 05 15 21 22"
2167,TK-2167,"02 03 05 16 17 27"
2168,TK-2168,"02 03 05 16 18 24"
2169,TK-2169,"02 03 05 17 18 22"
2170,TK-2170,"02 03 05 17 19 25"
2171,TK-2171,"02 03 05 17 20 23"
2172,TK-2172,"02 03 05 17 21 26"
2173,TK-2173,"02 03 05 18 19 24"
2174,TK-2174,"02 03 05 18 19 27"
2175,TK-2175,"02 03 05 20 24 27"
2176,TK-2176,"02 03 05 21 23 27"
2177,TK-2177,"02 03 05 24 25 27"
2178,TK-2178,"02 03 06 07 09 10"
2179,TK-2179,"02 03 06 09 14 19"
2180,TK-2180,"02 03 06 09 17 22"
2181,TK-2181,"02 03 06 09 24 27"
2182,TK-2182,"02 03 06 10 11 16"
2183,TK-2183,"02 03 06 10 12 25"
2184,TK-2184,"02 03 06 10 13 20"
2185,TK-2185,"02 03 06 10 14 26"
2186,TK-2186,"02 03 06 10 14 27"
2187,TK-2187,"02 03 06 11 13 16"
2188,TK-2188,"02 03 06 11 13 18"
2189,TK-2189,"02 03 06 11 19 21"
2190,TK-2190,"02 03 06 11 24 26"
2191,TK-2191,"02 03 06 11 25 27"
2192,TK-2192,"02 03 06 12 17 27"
2193,TK-2193,"02 03 06 13 14 23"
2194,TK-2194,"02 03 06 13 14 27"
2195,TK-2195,"02 03 06 13 21 25"
2196,TK-2196,"02 03 06 13 21 27"
2197,TK-2197,"02 03 06 13 22 26"
2198,TK-2198,"02 03 06 14 21 24"
2199,TK-2199,"02 03 06 14 23 26"
2200,TK-2200,"02 03 06 15 16 19"
2201,TK-2201,"02 03 06 15 18 21"
2202,TK-2202,"02 03 06 15 18 27"
2203,TK-2203,"02 03 06 15 21 23"
2204,TK-2204,"02 03 06 15 25 26"
2205,TK-2205,"02 03 06 16 18 26"
2206,TK-2206,"02 03 06 16 19 24"
2207,TK-2207,"02 03 06 16 20 23"
2208,TK-2208,"02 03 06 16 25 26"
2209,TK-2209,"02 03 06 17 18 23"
2210,TK-2210,"02 03 06 17 19 26"
2211,TK-2211,"02 03 06 17 20 22"
2212,TK-2212,"02 03 06 17 21 22"
2213,TK-2213,"02 03 06 19 23 27"
2214,TK-2214,"02 03 06 20 26 27"
2215,TK-2215,"02 03 07 08 11 27"
2216,TK-2216,"02 03 07 08 12 27"
2217,TK-2217,"02 03 07 09 13 14"
2218,TK-2218,"02 03 07 09 16 26"
2219,TK-2219,"02 03 07 09 18 20"
2220,TK-2220,"02 03 07 09 22 24"
2221,TK-2221,"02 03 07 10 11 20"
2222,TK-2222,"02 03 07 10 12 15"
2223,TK-2223,"02 03 07 10 12 17"
2224,TK-2224,"02 03 07 10 13 27"
2225,TK-2225,"02 03 07 10 17 27"
2226,TK-2226,"02 03 07 10 19 25"
2227,TK-2227,"02 03 07 11 14 24"
2228,TK-2228,"02 03 07 11 16 23"
2229,TK-2229,"02 03 07 11 16 26"
2230,TK-2230,"02 03 07 12 21 26"
2231,TK-2231,"02 03 07 13 16 18"
2232,TK-2232,"02 03 07 13 19 24"
2233,TK-2233,"02 03 07 13 20 22"
2234,TK-2234,"02 03 07 13 22 26"
2235,TK-2235,"02 03 07 14 15 27"
2236,TK-2236,"02 03 07 14 16 25"
2237,TK-2237,"02 03 07 14 19 20"
2238,TK-2238,"02 03 07 14 21 23"
2239,TK-2239,"02 03 07 14 22 25"
2240,TK-2240,"02 03 07 14 24 26"
2241,TK-2241,"02 03 07 15 16 20"
2242,TK-2242,"02 03 07 15 17 18"
2243,TK-2243,"02 03 07 15 25 27"
2244,TK-2244,"02 03 07 16 20 23"
2245,TK-2245,"02 03 07 16 20 26"
2246,TK-2246,"02 03 07 16 20 27"
2247,TK-2247,"02 03 07 17 19 26"
2248,TK-2248,"02 03 07 17 21 25"
2249,TK-2249,"02 03 07 17 22 24"
2250,TK-2250,"02 03 07 18 19 23"
2251,TK-2251,"02 03 07 18 22 23"
2252,TK-2252,"02 03 07 19 22 25"
2253,TK-2253,"02 03 07 21 22 27"
2254,TK-2254,"02 03 07 21 25 26"
2255,TK-2255,"02 03 08 09 10 23"
2256,TK-2256,"02 03 08 09 13 15"
2257,TK-2257,"02 03 08 09 15 24"
2258,TK-2258,"02 03 08 09 17 22"
2259,TK-2259,"02 03 08 10 12 15"
2260,TK-2260,"02 03 08 10 12 26"
2261,TK-2261,"02 03 08 10 14 21"
2262,TK-2262,"02 03 08 10 23 27"
2263,TK-2263,"02 03 08 11 12 17"
2264,TK-2264,"02 03 08 11 14 20"
2265,TK-2265,"02 03 08 11 14 22"
2266,TK-2266,"02 03 08 11 16 23"
2267,TK-2267,"02 03 08 11 18 19"
2268,TK-2268,"02 03 08 11 19 26"
2269,TK-2269,"02 03 08 12 13 23"
2270,TK-2270,"02 03 08 12 15 25"
2271,TK-2271,"02 03 08 12 18 21"
2272,TK-2272,"02 03 08 12 19 22"
2273,TK-2273,"02 03 08 13 16 24"
2274,TK-2274,"02 03 08 13 18 19"
2275,TK-2275,"02 03 08 14 16 25"
2276,TK-2276,"02 03 08 14 20 26"
2277,TK-2277,"02 03 08 14 21 25"
2278,TK-2278,"02 03 08 15 17 22"
2279,TK-2279,"02 03 08 15 18 23"
2280,TK-2280,"02 03 08 15 18 26"
2281,TK-2281,"02 03 08 15 25 27"
2282,TK-2282,"02 03 08 16 17 20"
2283,TK-2283,"02 03 08 16 19 27"
2284,TK-2284,"02 03 08 16 23 26"
2285,TK-2285,"02 03 08 17 19 25"
2286,TK-2286,"02 03 08 17 21 24"
2287,TK-2287,"02 03 08 18 21 27"
2288,TK-2288,"02 03 08 18 24 25"
2289,TK-2289,"02 03 08 19 20 24"
2290,TK-2290,"02 03 08 20 22 27"
2291,TK-2291,"02 03 08 21 23 25"
2292,TK-2292,"02 03 08 22 25 26"
2293,TK-2293,"02 03 08 23 24 27"
2294,TK-2294,"02 03 09 10 14 21"
2295,TK-2295,"02 03 09 10 15 19"
2296,TK-2296,"02 03 09 11 12 18"
2297,TK-2297,"02 03 09 11 13 22"
2298,TK-2298,"02 03 09 11 19 20"
2299,TK-2299,"02 03 09 12 14 24"
2300,TK-2300,"02 03 09 12 17 26"
2301,TK-2301,"02 03 09 13 14 17"
2302,TK-2302,"02 03 09 13 25 26"
2303,TK-2303,"02 03 09 15 17 20"
2304,TK-2304,"02 03 09 16 19 23"
2305,TK-2305,"02 03 09 18 20 22"
2306,TK-2306,"02 03 09 18 23 26"
2307,TK-2307,"02 03 10 11 13 17"
2308,TK-2308,"02 03 10 11 14 27"
